"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Sierra Leone","Electricity - Gross demand","2018","Kilowatt-hours, million","156.3","1"
"Sierra Leone","Electricity - Gross demand","2017","Kilowatt-hours, million","300","1"
"Sierra Leone","Electricity - Gross demand","2016","Kilowatt-hours, million","300","1"
"Sierra Leone","Electricity - Gross demand","2015","Kilowatt-hours, million","257","1"
"Sierra Leone","Electricity - Gross demand","2014","Kilowatt-hours, million","178.21",""
"Sierra Leone","Electricity - Gross demand","2013","Kilowatt-hours, million","164.39",""
"Sierra Leone","Electricity - Gross demand","2012","Kilowatt-hours, million","178.21",""
"Sierra Leone","Electricity - Gross demand","2011","Kilowatt-hours, million","174.75",""
"Sierra Leone","Electricity - Gross demand","2010","Kilowatt-hours, million","167.39",""
"Somalia","Electricity - Gross demand","2019","Kilowatt-hours, million","350",""
"Somalia","Electricity - Gross demand","2018","Kilowatt-hours, million","350",""
"Somalia","Electricity - Gross demand","2017","Kilowatt-hours, million","350",""
"Somalia","Electricity - Gross demand","2016","Kilowatt-hours, million","350",""
"Somalia","Electricity - Gross demand","2015","Kilowatt-hours, million","350",""
"Somalia","Electricity - Gross demand","2014","Kilowatt-hours, million","350",""
"Somalia","Electricity - Gross demand","2013","Kilowatt-hours, million","350",""
"Somalia","Electricity - Gross demand","2012","Kilowatt-hours, million","340",""
"Somalia","Electricity - Gross demand","2011","Kilowatt-hours, million","334",""
"Somalia","Electricity - Gross demand","2010","Kilowatt-hours, million","327",""
"South Africa","Electricity - Gross demand","2018","Kilowatt-hours, million","231531",""
"South Africa","Electricity - Gross demand","2017","Kilowatt-hours, million","229073",""
"South Africa","Electricity - Gross demand","2016","Kilowatt-hours, million","226001.7",""
"South Africa","Electricity - Gross demand","2015","Kilowatt-hours, million","230121",""
"South Africa","Electricity - Gross demand","2014","Kilowatt-hours, million","231445",""
"South Africa","Electricity - Gross demand","2013","Kilowatt-hours, million","233102",""
"South Africa","Electricity - Gross demand","2012","Kilowatt-hours, million","234174",""
"South Africa","Electricity - Gross demand","2011","Kilowatt-hours, million","240527",""
"South Africa","Electricity - Gross demand","2010","Kilowatt-hours, million","238275",""
"South Sudan","Electricity - Gross demand","2018","Kilowatt-hours, million","571",""
"South Sudan","Electricity - Gross demand","2017","Kilowatt-hours, million","527",""
"South Sudan","Electricity - Gross demand","2016","Kilowatt-hours, million","433",""
"South Sudan","Electricity - Gross demand","2015","Kilowatt-hours, million","560",""
"South Sudan","Electricity - Gross demand","2014","Kilowatt-hours, million","469",""
"South Sudan","Electricity - Gross demand","2013","Kilowatt-hours, million","454",""
"South Sudan","Electricity - Gross demand","2012","Kilowatt-hours, million","427",""
"Sudan","Electricity - Gross demand","2018","Kilowatt-hours, million","16727.7","1"
"Sudan","Electricity - Gross demand","2017","Kilowatt-hours, million","16309","1"
"Sudan","Electricity - Gross demand","2016","Kilowatt-hours, million","14809","1"
"Sudan","Electricity - Gross demand","2015","Kilowatt-hours, million","13157","1"
"Sudan","Electricity - Gross demand","2014","Kilowatt-hours, million","11823","1"
"Sudan","Electricity - Gross demand","2013","Kilowatt-hours, million","10565","1"
"Sudan","Electricity - Gross demand","2012","Kilowatt-hours, million","9404",""
"Togo","Electricity - Gross demand","2018","Kilowatt-hours, million","1457",""
"Togo","Electricity - Gross demand","2017","Kilowatt-hours, million","1423.3",""
"Togo","Electricity - Gross demand","2016","Kilowatt-hours, million","1371.5",""
"Togo","Electricity - Gross demand","2015","Kilowatt-hours, million","1285",""
"Togo","Electricity - Gross demand","2014","Kilowatt-hours, million","1208.1",""
"Togo","Electricity - Gross demand","2013","Kilowatt-hours, million","1119.9",""
"Togo","Electricity - Gross demand","2012","Kilowatt-hours, million","1067.9",""
"Togo","Electricity - Gross demand","2011","Kilowatt-hours, million","1010.2",""
"Togo","Electricity - Gross demand","2010","Kilowatt-hours, million","940.2",""
"Tunisia","Electricity - Gross demand","2018","Kilowatt-hours, million","20453",""
"Tunisia","Electricity - Gross demand","2017","Kilowatt-hours, million","20128",""
"Tunisia","Electricity - Gross demand","2016","Kilowatt-hours, million","19195",""
"Tunisia","Electricity - Gross demand","2015","Kilowatt-hours, million","19020",""
"Tunisia","Electricity - Gross demand","2014","Kilowatt-hours, million","18282",""
"Tunisia","Electricity - Gross demand","2013","Kilowatt-hours, million","17685",""
"Tunisia","Electricity - Gross demand","2012","Kilowatt-hours, million","17370",""
"Tunisia","Electricity - Gross demand","2011","Kilowatt-hours, million","15884",""
"Tunisia","Electricity - Gross demand","2010","Kilowatt-hours, million","15837",""
"Uganda","Electricity - Gross demand","2019","Kilowatt-hours, million","4168.5","1"
"Uganda","Electricity - Gross demand","2018","Kilowatt-hours, million","3890.5","1"
"Uganda","Electricity - Gross demand","2017","Kilowatt-hours, million","3602.1","1"
"Uganda","Electricity - Gross demand","2016","Kilowatt-hours, million","3397.7","1"
"Uganda","Electricity - Gross demand","2015","Kilowatt-hours, million","3226","1"
"Uganda","Electricity - Gross demand","2014","Kilowatt-hours, million","3087.7","1"
"Uganda","Electricity - Gross demand","2013","Kilowatt-hours, million","3345.9","1"
"Uganda","Electricity - Gross demand","2012","Kilowatt-hours, million","2834.6","1"
"Uganda","Electricity - Gross demand","2011","Kilowatt-hours, million","2587.8","1"
"Uganda","Electricity - Gross demand","2010","Kilowatt-hours, million","2399.2","1"
"Zambia","Electricity - Gross demand","2019","Kilowatt-hours, million","14152.2",""
"Zambia","Electricity - Gross demand","2018","Kilowatt-hours, million","14709.31",""
"Zambia","Electricity - Gross demand","2017","Kilowatt-hours, million","13531",""
"Zambia","Electricity - Gross demand","2016","Kilowatt-hours, million","12761",""
"Zambia","Electricity - Gross demand","2015","Kilowatt-hours, million","13049.3",""
"Zambia","Electricity - Gross demand","2014","Kilowatt-hours, million","12881",""
"Zambia","Electricity - Gross demand","2013","Kilowatt-hours, million","11985",""
"Zambia","Electricity - Gross demand","2012","Kilowatt-hours, million","11264",""
"Zambia","Electricity - Gross demand","2011","Kilowatt-hours, million","11301",""
"Zambia","Electricity - Gross demand","2010","Kilowatt-hours, million","9637",""
"Zimbabwe","Electricity - Gross demand","2018","Kilowatt-hours, million","10259",""
"Zimbabwe","Electricity - Gross demand","2017","Kilowatt-hours, million","9619",""
"Zimbabwe","Electricity - Gross demand","2016","Kilowatt-hours, million","8906",""
"Zimbabwe","Electricity - Gross demand","2015","Kilowatt-hours, million","9233.1",""
"Zimbabwe","Electricity - Gross demand","2014","Kilowatt-hours, million","9528.9",""
"Zimbabwe","Electricity - Gross demand","2013","Kilowatt-hours, million","9916.7",""
"Zimbabwe","Electricity - Gross demand","2012","Kilowatt-hours, million","9423.2",""
"Zimbabwe","Electricity - Gross demand","2011","Kilowatt-hours, million","9643.5",""
"Zimbabwe","Electricity - Gross demand","2010","Kilowatt-hours, million","9061",""

"fnSeqID","Footnote"
"1","Estimate"
